courseIdToClone,courseIdToUpdate,sessionName,sessionStatus,sessionSku,seatsLimit,assignTo,priceInCents,accessStartDate,accessEndDate,enrollmentStartDate,enrollmentEndDate,meeting.idToUpdate.1,meeting.idToDelete.1,meeting.title.1,meeting.instructor.1,meeting.locationId.1,meeting.attendeeInfo.1,meeting.startDate.1,meeting.endDate.1
,25dc56a1-3349-4c6f-981c-54db236af2e2,US - 05 APR 2021 VILT - CHT,draft,NULL,9,,400000,,,2021-03-30T21:37:49Z,2021-04-05T14:00:00Z,d923f271-f7ad-4e5f-a004-a6ec5ad81885,,US - 05 APR 2021 VILT - CHT,Partner Deliver NterOne ,ad917538-ef05-44b2-a44e-429ead09fba6,"<p class=""hiddensessionfields"">
1:,
2:NterOne,
3:,
4:Partner Deliver NterOne ,
5:,
6:NA,
7:VILT,
8:trainingadminus@ingrammicro.com,
9:,
10:,
</p><p class=""visiblesessionfields"">You will receive your class details prior to class.</p>""",2021-04-05T14:00:00Z,2021-04-08T22:00:00Z
,ea2a2dfd-f583-48b7-b729-a0cfd699f565,US - 06 MAY 2021 VILT - GenericCourse-4,draft,,12,,400000,,,2021-03-26T21:51:21Z,2021-05-06T14:00:00Z,eb9c976e-d372-4dfd-87e0-64d67f22c6c6,,US - 06 MAY 2021 VILT - GenericCourse-4,Partner Deliver Layer8,ad917538-ef05-44b2-a44e-429ead09fba6,"<p class=""hiddensessionfields"">
1:,
2:Layer8,
3:,
4:Partner Deliver Layer8,
5:,
6:NA,
7:VILT,
8:trainingadminus@ingrammicro.com,
9:,
10:,
</p><p class=""visiblesessionfields"">You will receive your class details prior to class.</p>""",2021-05-06T14:00:00Z,2021-05-07T21:30:00Z
,4011ba18-619e-4da8-9c21-3910a0734093,US - 29 APR 2021 VILT - GenericCourse-4,draft,,12,,400000,,,2021-03-25T20:54:37Z,2021-04-29T14:00:00Z,b8020d75-9c6b-4488-91c3-180ed80a6bb0,,US - 29 APR 2021 VILT - GenericCourse-4,VMware Direct,ad917538-ef05-44b2-a44e-429ead09fba6,"<p class=""hiddensessionfields"">
1:,
2:VMware,
3:,
4:Partner Deliver VMware,
5:,
6:NA,
7:VILT,
8:trainingadminus@ingrammicro.com,
9:,
10:,
</p><p class=""visiblesessionfields"">You will receive your class details prior to class.</p>""",2021-04-29T14:00:00Z,2021-04-30T22:00:00Z
,c49b1d8c-7ed1-4f6b-8fd9-80a3a6ca1f4d,US - 19 APR 2021 VILT - ENCOR,draft,,12,,429500,,,2020-11-24T01:00:00Z,2021-04-19T13:00:00Z,b611c767-e1d3-485b-8427-189682081db7,,US - 19 APR 2021 VILT - ENCOR,Partner Deliver Skyline,ad917538-ef05-44b2-a44e-429ead09fba6,"<p class=""hiddensessionfields"">
1:,
2:Skyline,
3:,
4:Partner Deliver Skyline,
5:,
6:NA,
7:VILT,
8:TrainingAdminUS@ingrammicro.com,
9:40,
10:5,
</p><p class=""visiblesessionfields"">You will receive your class details prior to class.</p>""",2021-04-19T09:00:00Z,2021-04-23T17:00:00Z
,a131fa5f-a19c-4e4d-978b-f7895a3b6826,US - 13 APR 2021 VILT - MS-500,draft,,15,,238000,,,2021-01-15T00:00:00Z,2021-04-13T10:00:00Z,2cf86560-eb88-4b5f-839c-e308ea79c396,,US - 13 APR 2021 VILT - MS-500,C-Kroehler Corbett,aeef281b-03d4-435d-8696-9861a7ad1d08,"<p class=""hiddensessionfields"">
1:,
2: ,
3: ,
4:C-Kroehler Corbett,
5:0,
6:NA,
7:VILT ,
8:TrainingAdminUS@ingrammicro.com,
9:32,
10:UTC -5 ,
</p><p class=""visiblesessionfields"">You will receive your class details prior to class.</p>""",2021-04-13T10:00:00Z,2021-04-16T18:00:00Z
,e8cb4ae7-38cd-5f9e-97ba-63b1d6d4d5bd,DE - 11 MAY 2021 VILT - MS-500 (English),draft,,12,,297500,,,2020-10-27T10:41:30Z,2021-05-11T09:00:00Z,480f20bc-2621-53ee-9a8b-911188510be6,,DE - 11 MAY 2021 VILT - MS-500 (English),C-Jennings Garrett,f046a40e-ae8c-4b2f-b163-1b7490438f15,"<p class=""hiddensessionfields"">
1:,
2:,
3:,
4:C-Jennings Garrett,
5:,
6:EU,
7:VILT,
8:TrainingEMEA@ingrammicro.com,
9:32,
10:CET,
</p><p class=""visiblesessionfields"">You will receive your class details prior to class.</p>""",2021-05-11T09:00:00Z,2021-05-14T17:00:00Z
,4e0fe60e-5f89-565a-aff2-1da1d707900d,DE - 27 APR 2021 VILT - MS-500 (English),draft,,15,,297500,,,2020-10-27T10:41:30Z,2021-04-27T09:00:00Z,5555351f-9d67-50c0-9adb-0f51a6148baf,,DE - 27 APR 2021 VILT - MS-500 (English),C-Chandler Art,f046a40e-ae8c-4b2f-b163-1b7490438f15,"<p class=""hiddensessionfields"">
1:,
2:,
3:,
4:C-Chandler Art,
5:,
6:EU,
7:VILT,
8:TrainingEMEA@ingrammicro.com,
9:32,
10:CET,
</p><p class=""visiblesessionfields"">You will receive your class details prior to class.</p>""",2021-04-27T09:00:00Z,2021-04-30T17:00:00Z
,0c36f73b-3fd3-5775-b9ca-df93421ae92d,US - 01 JAN 2030 VILT - PAN-EDU-330-v10.0,draft,,12,,0,,,1989-12-30T01:00:00Z,2030-01-01T14:00:00Z,425e0584-f5e8-58b4-884e-0bcef47f9eac,,US - 01 JAN 2030 VILT - PAN-EDU-330-v10.0,,aeef281b-03d4-435d-8696-9861a7ad1d08,"<p class=""hiddensessionfields"">
1:,
2:,
3:,
4:,
5:,
6:NA,
7:VILT,
8:TrainingAdminUS@IngramMicro.com,
9:24,
10:PST,
</p><p class=""visiblesessionfields"">You will receive your class details prior to class.</p>""",2030-01-01T17:00:00Z,2030-01-02T17:00:00Z
,1b4ba1ee-e3f7-4596-b9c6-46c2c95e22ac,US - 12 APR 2021 VILT - PAN-EDU-330-v10.0,published,,12,,299500,,,2021-02-23T00:00:00Z,2021-04-10T23:59:00Z,fe578ba7-d615-4c31-aa78-f52376d17694,,US - 12 APR 2021 VILT - PAN-EDU-330-v10.0,,ad917538-ef05-44b2-a44e-429ead09fba6,"<p class=""hiddensessionfields"">
1:,
2: ,
3: ,
4:,
5: ,
6:NA ,
7:VILT ,
8:TrainingAdminUS@IngramMicro.com,
9:24,
10:-5,
</p><p class=""visiblesessionfields"">You will receive your class details prior to class.</p>""",2021-04-12T15:00:00Z,2021-04-14T23:00:00Z
,4b4fc28e-7e0d-4597-a98f-93a7568b5090,US - 21 JUN 2021 VILT - PAN-EDU-330-v10.0,published,,12,,299500,,,2021-02-23T00:00:00Z,2021-06-19T23:59:00Z,058c2ae0-3a38-4222-8e42-3f0d7c3c393b,,US - 21 JUN 2021 VILT - PAN-EDU-330-v10.0,,ad917538-ef05-44b2-a44e-429ead09fba6,"<p class=""hiddensessionfields"">
1:,
2: ,
3: ,
4:,
5: ,
6:NA ,
7:VILT ,
8:TrainingAdminUS@IngramMicro.com,
9:24,
10:-5,
</p><p class=""visiblesessionfields"">You will receive your class details prior to class.</p>""",2021-06-21T15:00:00Z,2021-06-23T23:00:00Z
